ID,Name,Team,Pos,Price,4_pts_no_prob,4_prob,4_with_prob,5_pts_no_prob,5_prob,5_with_prob,6_pts_no_prob,6_prob,6_with_prob,7_pts_no_prob,7_prob,7_with_prob,8_pts_no_prob,8_prob,8_with_prob
20,Thomas,ARS,MID,5,2.11835,0.91027,1.92827,1.98357,0.91027,1.80559,2.31843,0.91027,2.1104,2.15899,0.91027,1.96527,2.14904,0.91027,1.95621
21,Tierney,ARS,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Tomiyasu,ARS,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Trossard,ARS,MID,6.9,2.09575,0.94119,1.9725,1.93726,0.94119,1.82333,2.58994,0.94119,2.43763,2.4032,0.94119,2.26187,2.20382,0.94119,2.07421
24,White,ARS,DEF,6.5,3.42224,0.9411,3.22068,3.47802,0.9411,3.27317,3.46276,0.9411,3.25881,3.19488,0.9411,3.00671,3.29199,0.9411,3.0981
25,Zinchenko,ARS,DEF,4.9,3.26706,0.58185,1.90094,3.3386,0.58185,1.94257,3.45769,0.58185,2.01186,3.17861,0.58185,1.84947,3.1388,0.58185,1.82631
26,"Alex Moreno",NFO,DEF,4.4,2.78571,0.29159,0.81228,2.50749,0.29159,0.73116,2.47919,0.29159,0.72291,2.71543,0.29159,0.79179,2.45314,0.29159,0.71531
27,Archer,SOU,FWD,5,2.11796,0.93479,1.97983,1.83312,0.93479,1.71357,2.06845,0.93479,1.93356,1.72472,0.93479,1.61224,2.20829,0.93479,2.06427
28,Bailey,AVL,MID,6.4,3.37763,0.27782,0.93837,3.30962,0.57356,1.89828,2.41075,0.76177,1.83643,3.14188,0.84209,2.64575,2.39347,0.87361,2.09096
29,Barkley,AVL,MID,5.3,2.76012,0.84047,2.31981,2.72639,0.84047,2.29146,2.31766,0.84047,1.94793,2.64352,0.84047,2.22181,2.42033,0.84047,2.03422
30,Barrenechea,AVL,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Buendia,AVL,MID,5.4,2.86893,0.14192,0.40714,2.83091,0.14192,0.40175,2.45315,0.14192,0.34814,2.72282,0.14192,0.38641,2.47543,0.14192,0.3513
32,Cash,AVL,DEF,4.4,2.30018,0.01,0.023,2.33081,0.64284,1.49834,2.33258,0.768,1.79141,2.3421,0.80558,1.88673,2.49492,0.82399,2.05579
33,Dendoncker,AVL,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Diaby,AVL,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Diego Carlos",AVL,DEF,4.5,2.1851,0.1861,0.40665,2.22623,0.38421,0.85533,2.29912,0.51028,1.17318,2.2585,0.57031,1.28804,2.48188,0.60032,1.48993
36,Digne,AVL,DEF,4.5,2.5642,0.94061,2.4119,2.59035,0.94061,2.4365,2.67578,0.94061,2.51686,2.59167,0.94061,2.43774,2.88314,0.94061,2.7119
37,Dobbin,AVL,MID,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Duran,AVL,FWD,6,1.63556,0.91785,1.5012,1.56343,0.91785,1.435,1.2578,0.91785,1.15448,1.4427,0.91785,1.32418,1.34196,0.91785,1.23172
39,Gauci,AVL,GK,4,3.17831,0.06003,0.19078,3.25795,0.06003,0.19556,3.1355,0.06003,0.18821,3.39696,0.06003,0.20391,3.72484,0.06003,0.22359
40,Hause,AVL,DEF,4,1.99688,2.0E-5,3.0E-5,2.03426,2.0E-5,3.0E-5,2.06154,2.0E-5,3.0E-5,2.06157,2.0E-5,3.0E-5,2.2456,2.0E-5,3.0E-5
41,"Iling Jr",AVL,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Kamara,AVL,MID,5,2.23639,0.30964,0.69248,2.20571,0.63926,1.41002,1.9443,0.81546,1.58549,2.13591,0.85972,1.83629,2.06888,0.8726,1.8053
43,Kesler-Hayden,AVL,DEF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Konsa,AVL,DEF,4.5,2.92824,0.94025,2.75328,2.94133,0.94025,2.76558,2.73987,0.94025,2.57616,2.93315,0.94025,2.75789,2.99003,0.94025,2.81137
45,Maatsen,AVL,DEF,4.9,2.56705,0.9282,2.38273,2.57652,0.9282,2.39152,2.42075,0.9282,2.24693,2.54928,0.9282,2.36624,2.607,0.9282,2.41981
46,Marschall,AVL,GK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Martinez,AVL,GK,5,3.18494,0.94856,3.02109,3.26454,0.94856,3.0966,3.56565,0.94856,3.38222,3.40338,0.94856,3.2283,4.15088,0.94856,3.93734
48,McGinn,AVL,MID,5.5,2.8091,0.93798,2.63488,2.76299,0.93798,2.59163,2.31412,0.93798,2.1706,2.65654,0.93798,2.49178,2.35041,0.93798,2.20464
49,Mings,AVL,DEF,4.4,2.53597,0.17721,0.44939,2.56312,0.36585,0.9377,2.5104,0.48589,1.21977,2.56959,0.54305,1.39542,2.69496,0.57163,1.54053
50,Nedeljkovic,AVL,DEF,4,1.99007,0.74157,1.47578,2.02715,0.74157,1.50328,2.05527,0.74157,1.52413,2.05437,0.74157,1.52346,2.23885,0.74157,1.66026
51,Olsen,AVL,GK,4.5,3.24487,0.00541,0.01756,3.32434,0.00541,0.01799,3.45982,0.00541,0.01872,3.46243,0.00541,0.01874,4.04549,0.00541,0.02189
52,Pau,AVL,DEF,4.5,2.56211,0.85119,2.18084,2.59522,0.85119,2.20903,2.63879,0.85119,2.24611,2.61724,0.85119,2.22777,2.84289,0.85119,2.41983
53,Ramsey,AVL,MID,5.5,2.80162,0.90828,2.54466,2.82473,0.90828,2.56565,2.67235,0.90828,2.42725,2.77923,0.90828,2.52432,2.65302,0.90828,2.40969
54,Rogers,AVL,MID,5.1,2.73976,0.86737,2.37639,2.7235,0.86737,2.36229,2.44167,0.86737,2.11783,2.64692,0.86737,2.29586,2.51582,0.86737,2.18215
55,Sinisalo,AVL,GK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Sousa,AVL,DEF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Tielemans,AVL,MID,5.5,2.68905,0.92929,2.4989,2.6468,0.92929,2.45965,2.44393,0.92929,2.27112,2.55235,0.92929,2.37188,2.51776,0.92929,2.33973
58,Watkins,AVL,FWD,8.9,3.42793,0.64,2.19387,3.37598,0.84157,2.84111,2.77097,0.90939,2.5199,3.25867,0.94086,3.06596,2.86046,0.94086,2.69129
59,Aarons,BOU,DEF,4.5,2.43338,0.30635,0.74546,2.79152,0.30635,0.85517,2.20474,0.30635,0.67542,2.38287,0.30635,0.72999,2.36946,0.30635,0.72588
60,Adams,BOU,MID,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Anthony,BOU,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Brooks,BOU,MID,4.9,1.95495,0.22092,0.43188,1.77467,0.45609,0.8094,1.95839,0.60574,1.18628,2.01699,0.677,1.36551,1.73096,0.71233,1.23301
63,Christie,BOU,MID,4.9,2.70748,0.93364,2.52782,2.20967,0.93364,2.06305,2.72422,0.93364,2.54345,2.50775,0.93364,2.34135,2.33569,0.93364,2.18071
64,Cook,BOU,MID,5,2.7646,0.94115,2.60191,2.49497,0.94115,2.34815,2.70945,0.94115,2.55,2.73434,0.94115,2.57343,2.39651,0.94115,2.25548
65,"Enes Ünal",BOU,FWD,5.4,2.00278,0.30906,0.61898,1.68813,0.63806,1.07712,2.15103,0.81437,1.75174,2.14539,0.85881,1.84249,1.80622,0.87175,1.57458
66,Faivre,BOU,MID,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,H.Traorè,BOU,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Hill,BOU,DEF,4,2.13004,0.10377,0.22103,2.50778,0.10377,0.26023,1.89657,0.10377,0.19681,2.08025,0.10377,0.21587,2.08307,0.10377,0.21616
69,Jebbison,BOU,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Kerkez,BOU,DEF,4.5,2.25647,0.91819,2.07186,2.62672,0.91819,2.41182,2.01708,0.91819,1.85205,2.19865,0.91819,2.01877,2.18711,0.91819,2.00817
71,Kluivert,BOU,MID,5.4,2.31224,0.93282,2.1569,2.22659,0.93282,2.077,2.42839,0.93282,2.26525,2.5316,0.93282,2.36152,2.22957,0.93282,2.07979
72,Mepham,BOU,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Neto,ARS,GK,4.5,4.60605,0.06551,0.30172,4.95997,0.06551,0.32491,3.82003,0.06551,0.25023,3.34365,0.06551,0.21903,4.24143,0.06551,0.27784
74,O.Dango,BOU,MID,5,2.26548,0.94074,2.13123,2.33587,0.94074,2.19745,2.57456,0.94074,2.42199,2.79797,0.94074,2.63216,2.40238,0.94074,2.26001
75,Paulsen,BOU,GK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Philip,BOU,MID,4.9,1.78929,0.33785,0.6045,1.61013,0.4487,0.72247,1.80259,0.50149,0.90398,1.83236,0.52788,0.96727,1.58946,0.52788,0.83905
77,Scott,BOU,MID,5,1.89212,0.91773,1.73646,1.70364,0.91773,1.56348,1.90619,0.91773,1.74937,1.91,0.91773,1.75287,1.74636,0.91773,1.60269
78,Semenyo,BOU,MID,5.6,3.32501,0.94042,3.12692,2.38873,0.94042,2.24642,3.12015,0.94042,2.93426,2.49073,0.94042,2.34234,2.42993,0.94042,2.28516
79,Senesi,BOU,DEF,4.9,2.61445,0.85007,2.22246,2.9409,0.85007,2.49997,2.44621,0.85007,2.07945,2.692,0.85007,2.28839,2.52852,0.85007,2.14942
80,Sinisterra,BOU,MID,5,2.04475,0.89683,1.83379,1.97079,0.89683,1.76746,2.16964,0.89683,1.9458,2.30736,0.89683,2.06931,1.9617,0.89683,1.75931
81,Smith,BOU,DEF,4.5,2.53041,0.87242,2.20758,2.78893,0.87242,2.43311,2.32306,0.87242,2.02669,2.38103,0.87242,2.07726,2.46912,0.87242,2.15411
82,Solanke,TOT,FWD,7.5,2.7315,0.08,0.21852,3.09469,0.31,0.95935,2.9534,0.64,1.89018,2.8109,0.85311,2.398,3.22981,0.91207,2.94583
83,Tavernier,BOU,MID,5.5,2.93407,0.93501,2.74338,2.72463,0.93501,2.54756,2.96846,0.93501,2.77554,3.14955,0.93501,2.94486,2.54196,0.93501,2.37676
84,Travers,BOU,GK,4.5,3.68761,0.94,3.46636,5.45194,0.06237,0.34003,3.41012,0.06237,0.21268,4.02921,0.06237,0.25129,3.68545,0.06237,0.22985
85,Zabarnyi,BOU,DEF,4.5,2.75491,0.90895,2.50408,3.15475,0.90895,2.86751,2.54283,0.90895,2.31131,2.782,0.90895,2.5287,2.7196,0.90895,2.47198
86,Ajer,BRE,DEF,4.5,2.9129,0.55291,1.61056,2.72397,0.73432,2.00026,2.3432,0.81883,1.91868,2.23268,0.85101,1.90004,2.54848,0.85101,2.16879
87,Brierley,BRE,MID,4.5,1.64,2.0E-5,3.0E-5,1.76369,2.0E-5,3.0E-5,1.94581,2.0E-5,3.0E-5,1.93818,2.0E-5,3.0E-5,1.84797,2.0E-5,3.0E-5
88,Collins,BRE,DEF,4.5,3.17882,0.93091,2.95919,2.99063,0.93091,2.784,2.64147,0.93091,2.45897,2.56081,0.93091,2.38388,2.84029,0.93091,2.64405
89,Damsgaard,BRE,MID,5,1.7654,0.92696,1.63646,1.91228,0.92696,1.77261,2.16824,0.92696,2.00987,2.16071,0.92696,2.00289,2.02413,0.92696,1.87629
90,Dasilva,BRE,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Flekken,BRE,GK,4.5,5.04941,0.94941,4.79397,4.69888,0.94941,4.46118,3.74349,0.94941,3.55411,3.54529,0.94941,3.36594,4.71482,0.94941,4.4763
92,Henry,BRE,DEF,4.4,3.07405,0.06141,0.18876,2.91073,0.23795,0.6926,2.69854,0.49124,1.32564,2.59644,0.65243,1.694,2.75662,0.72766,2.00588
93,Hickey,BRE,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Janelt,BRE,MID,4.9,2.28,0.94123,2.14601,2.45497,0.94123,2.31069,2.66645,0.94123,2.50975,2.64056,0.94123,2.48538,2.55528,0.94123,2.40512
95,Jensen,BRE,MID,5.5,2.44002,0.89975,2.1954,2.70537,0.89975,2.43414,3.2541,0.89975,2.92786,3.19356,0.89975,2.87339,2.85806,0.89975,2.57153
96,Ji-soo,BRE,DEF,4,2.64359,4.0E-5,0.00011,2.43795,4.0E-5,0.0001,2.1256,4.0E-5,9.0E-5,2.02736,4.0E-5,8.0E-5,2.26156,4.0E-5,9.0E-5
97,Konak,BRE,MID,4.5,1.64,0.09197,0.15084,1.76369,0.09197,0.16221,1.94581,0.09197,0.17896,1.93818,0.09197,0.17826,1.84797,0.09197,0.16997
98,Lewis-Potter,BRE,MID,5,1.98838,0.86836,1.72663,2.18294,0.86836,1.89558,2.31643,0.86836,2.01148,2.27927,0.86836,1.97922,2.27299,0.86836,1.97377
99,Mbeumo,BRE,MID,7.1,2.79925,0.9409,2.63382,3.27544,0.9409,3.08187,4.17407,0.9409,3.92739,3.97191,0.9409,3.73718,3.45226,0.9409,3.24824
100,Mee,BRE,DEF,4.4,3.0779,0.29242,0.90005,2.9172,0.29242,0.85306,2.68819,0.29242,0.78609,2.5873,0.29242,0.75659,2.7656,0.29242,0.80873
101,Nørgaard,BRE,MID,5,2.16482,0.93396,2.02185,2.29652,0.93396,2.14485,2.54551,0.93396,2.3774,2.52913,0.93396,2.3621,2.37903,0.93396,2.22192
102,Onyeka,BRE,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Peart-Harris,BRE,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Pinnock,BRE,DEF,4.5,3.38425,0.93199,3.15407,3.24017,0.93199,3.0198,2.92097,0.93199,2.72231,2.86792,0.93199,2.67286,3.13641,0.93199,2.92309
105,Roerslev,BRE,DEF,4.5,2.78442,0.94072,2.61935,2.56374,0.94072,2.41176,2.19973,0.94072,2.06933,2.07697,0.94072,1.95384,2.36859,0.94072,2.22818
106,Schade,BRE,MID,5.5,2.06176,0.93824,1.93443,2.23995,0.93824,2.10161,2.58513,0.93824,2.42547,2.53691,0.93824,2.38023,2.34512,0.93824,2.20028
107,Thiago,BRE,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Toney,BRE,FWD,7.3,2.41803,0,1.27303,2.73301,0,1.43886,3.35551,0,1.76659,3.41304,0,1.79688,2.91994,0,1.53727
109,Valdimarsson,BRE,GK,4,4.60752,0.06001,0.2765,4.2535,0.06001,0.25525,3.42275,0.06001,0.2054,3.22999,0.06001,0.19383,4.26906,0.06001,0.25619
110,Wissa,BRE,FWD,6.1,2.43194,0.94065,2.28762,2.88856,0.94065,2.71714,3.72447,0.94065,3.50344,3.89374,0.94065,3.66266,3.26885,0.94065,3.07485
111,Yarmoliuk,BRE,MID,4.5,1.46425,0.47369,0.6936,1.56091,0.47369,0.73939,1.65091,0.47369,0.78202,1.67153,0.47369,0.79179,1.64214,0.47369,0.77787
112,Zanka,BRE,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Adingra,BHA,MID,5.5,2.39913,0.94032,2.25596,2.49618,0.94032,2.34722,2.18627,0.94032,2.0558,2.43364,0.94032,2.28841,2.14165,0.94032,2.01384
114,Baker-Boaitey,BHA,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Baleba,BHA,MID,5,1.52111,0.84366,1.28329,1.78244,0.84366,1.50377,1.69254,0.84366,1.42793,1.78896,0.84366,1.50927,1.72012,0.84366,1.45119
116,Barco,BHA,DEF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Buonanotte,LEI,MID,5,2.08402,0.8447,1.76036,2.18849,0.8447,1.84861,1.77704,0.8447,1.50106,2.03945,0.8447,1.72271,2.10553,0.8447,1.77853
118,Cozier-Duberry,BHA,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Dahoud,BHA,MID,4.9,1.90836,0,0.00751,2.09685,0,0.00826,1.96049,0,0.00772,2.10385,0,0.00828,1.92654,0,0.00759
120,Dunk,BHA,DEF,4.5,2.51467,0.93387,2.34837,2.7137,0.93387,2.53424,3.07964,0.93387,2.87598,2.81097,0.93387,2.62508,3.16429,0.93387,2.95504
121,Enciso,BHA,MID,5.4,2.02931,0.92426,1.87562,2.2036,0.92426,2.0367,2.10965,0.92426,1.94988,2.24477,0.92426,2.07476,2.09078,0.92426,1.93243
122,Estupiñan,BHA,DEF,5,2.44256,0.90711,2.21567,2.59136,0.90711,2.35064,2.8504,0.90711,2.58562,2.68619,0.90711,2.43666,2.91847,0.90711,2.64737
123,Ferguson,BHA,FWD,5.5,1.83312,0.19538,0.35816,2.09267,0.19538,0.40887,1.88687,0.19538,0.36867,2.03794,0.19538,0.39818,1.86069,0.19538,0.36355
124,Gilmour,BHA,MID,5,1.84218,0,1.71432,2.0501,0,1.90781,1.94093,0,1.80621,2.05557,0,1.91289,1.91737,0,1.78429
125,Gross,BHA,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Hinshelwood,BHA,MID,5,2.43931,0.90765,2.21403,2.6314,0.90765,2.38838,2.45223,0.90765,2.22577,2.64825,0.90765,2.40368,2.44862,0.90765,2.22249
127,I.Osman,BHA,MID,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Igor,BHA,DEF,4.4,2.18,0.44334,0.96649,2.3116,0.44334,1.02483,2.67968,0.44334,1.18802,2.4137,0.44334,1.0701,2.76403,0.44334,1.22541
129,"João Pedro",BHA,FWD,5.7,2.61545,0.93377,2.44223,2.95892,0.93377,2.76295,2.39609,0.93377,2.2374,2.89038,0.93377,2.69895,2.36685,0.93377,2.21009
130,Kozlowski,BHA,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Lamptey,BHA,DEF,4.5,2.05153,0.61169,1.25489,2.18068,0.61169,1.33389,2.53925,0.61169,1.55323,2.28074,0.61169,1.39509,2.6151,0.61169,1.59962
132,March,BHA,MID,6.5,3.12108,0.24441,0.76283,3.18369,0.5046,1.60648,2.85111,0.67017,1.91071,3.19767,0.79877,2.55419,2.78664,0.82971,2.31211
133,Mazilu,BHA,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Milner,BHA,MID,5,1.87681,0.63812,1.19764,2.06075,0.8273,1.70486,1.9542,0.88412,1.72774,2.06068,0.90685,1.86872,1.94744,0.90685,1.76603
135,Minteh,BHA,MID,5.5,2.72248,0.86095,2.34393,2.73443,0.86095,2.35421,2.47557,0.86095,2.13135,2.69888,0.86095,2.32361,2.40302,0.86095,2.06889
136,Mitoma,BHA,MID,6.6,3.4275,0.93437,3.20255,3.36807,0.93437,3.14701,2.89764,0.93437,2.70746,3.29706,0.93437,3.08066,2.7957,0.93437,2.61221
137,Moder,BHA,MID,4.5,1.60721,0.35009,0.56266,1.82911,0.35009,0.64035,1.69263,0.35009,0.59257,1.83234,0.35009,0.64147,1.70821,0.35009,0.59802
138,O’Mahony,BHA,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Offiah,BHA,DEF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Peupion,BHA,MID,4.5,1.6199,0.00092,0.0015,1.83389,0.00092,0.00169,1.72648,0.00092,0.00159,1.83769,0.00092,0.0017,1.73254,0.00092,0.0016
141,Sarmiento,BHA,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Steele,BHA,GK,4.5,2.77734,0.5,1.38867,3.3143,0.5,1.65715,4.65272,0.5,2.32636,3.5842,0.5,1.7921,4.66858,0.5,2.33429
143,Undav,BHA,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"Van Hecke",BHA,DEF,4.5,2.32,0.89029,2.06546,2.50057,0.89029,2.22622,3.02799,0.89029,2.69577,2.59539,0.89029,2.31064,3.11831,0.89029,2.77618
145,Veltman,BHA,DEF,4.5,2.1322,0.62037,1.32275,2.3036,0.81725,1.88261,2.72355,0.88222,2.40276,2.3928,0.9107,2.17912,2.8105,0.9107,2.55951
146,Verbruggen,BHA,GK,4.5,2.92304,0.5,1.46152,3.4637,0.5,1.73185,4.52268,0.5,2.26134,3.73331,0.5,1.86666,4.53839,0.5,2.2692
147,Webster,BHA,DEF,4.5,2.17524,0.51292,1.11573,2.30827,0.51292,1.18397,2.71979,0.51292,1.39504,2.41057,0.51292,1.23644,2.80519,0.51292,1.43885
148,Welbeck,BHA,FWD,5.7,2.31208,0.93639,2.16499,2.59361,0.93639,2.42862,2.15493,0.93639,2.01784,2.43107,0.93639,2.27642,2.08579,0.93639,1.9531
149,Wieffer,BHA,MID,5,2.18979,0.11408,0.24982,2.36709,0.23553,0.55752,2.19765,0.31281,0.68745,2.36898,0.34961,0.82822,2.18913,0.36801,0.80563
150,"Andrey Santos",CHE,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ângelo,CHE,MID,4.5,1.82086,0,0.01519,1.84553,0,0.01539,1.76135,0,0.01469,1.83131,0,0.01527,1.68525,0,0.01405
152,Arrizabalaga,BOU,GK,4.5,0,0,0,5.47376,0.94541,5.17495,3.41304,0.94541,3.22673,4.05098,0.94541,3.82984,3.68837,0.94541,3.48703
153,B.Badiashile,CHE,DEF,4.5,2.52812,0.45248,1.14393,2.56603,0.45248,1.16108,2.38491,0.45248,1.07913,2.3936,0.45248,1.08306,2.82555,0.45248,1.27851
154,Bergström,CHE,GK,4,3.88887,0.002,0.00778,3.69547,0.002,0.00739,3.47692,0.002,0.00695,3.34573,0.002,0.00669,5.14334,0.002,0.01029
155,Bettinelli,CHE,GK,4,3.88887,0.002,0.00778,3.69547,0.002,0.00739,3.47692,0.002,0.00695,3.34573,0.002,0.00669,5.14334,0.002,0.01029
156,Broja,EVE,FWD,5.5,1.84321,0.22002,0.40553,1.97154,0.22002,0.43377,1.95923,0.22002,0.43106,1.84707,0.22002,0.40638,1.67378,0.22002,0.36826
157,Caicedo,CHE,MID,5,2.37006,0.94066,2.22943,2.38912,0.94066,2.24735,2.27751,0.94066,2.14237,2.35227,0.94066,2.21269,2.21744,0.94066,2.08586
158,Casadei,CHE,MID,4.5,1.65073,0.3845,0.63471,1.66832,0.3845,0.64148,1.59188,0.3845,0.61208,1.65621,0.3845,0.63682,1.53285,0.3845,0.58939
159,Chalobah,CRY,DEF,4.4,2.55047,0.47377,1.20833,2.48469,0.47377,1.17717,2.56098,0.47377,1.21331,2.50057,0.47377,1.18469,2.65585,0.47377,1.25826
160,Chilwell,CHE,DEF,4.9,2.83969,0.06259,0.17773,2.89247,0.06259,0.18103,2.6622,0.06259,0.16662,2.70586,0.06259,0.16935,3.03227,0.06259,0.18978
161,Chukwuemeka,CHE,MID,4.9,1.98535,0.10162,0.20175,2.02161,0.10162,0.20543,1.96728,0.10162,0.19991,2.05014,0.10162,0.20833,1.81967,0.10162,0.18491
162,Colwill,CHE,DEF,4.5,2.87724,0.68108,1.95964,2.90664,0.68108,1.97967,2.67185,0.68108,1.81976,2.69028,0.68108,1.8323,3.13767,0.68108,2.13701
163,Cucurella,CHE,DEF,5,2.68012,0.94042,2.52043,2.71634,0.94042,2.55449,2.52154,0.94042,2.37129,2.54932,0.94042,2.39742,2.91775,0.94042,2.7439
164,D.D.Fofana,CHE,FWD,5.4,2.28515,0.36364,0.83096,2.31435,0.36364,0.84158,2.30418,0.36364,0.83788,2.41059,0.36364,0.87658,1.96942,0.36364,0.71615
165,Deivid,CHE,FWD,5,1.76854,0.01962,0.0347,1.79403,0.01962,0.0352,1.67078,0.01962,0.03279,1.76353,0.01962,0.03461,1.4754,0.01962,0.02895
